product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled,popularity_index
P00134,Patanjali Sunflower Oil,Staples,Edible Oils & Ghee,Patanjali,572,10,545,4.8,6.13,32.26,No,307,2021-08-06,6,55,0,5,0.8162962962962963,0.172426889479681,0.9411764705882348,0.1072013093289689,431
P00135,FreshBasket Carrot,Fresh,Fruits & Vegetables,FreshBasket,57,15,1115,4.8,4.67,33.23,Yes,10,2020-02-24,7,29,1,1,0.05333333333333334,0.38890998860615267,0.9411764705882348,0.06737588652482268,456
P00137,24 Mantra Brown Rice,Staples,"Atta, Rice & Dal",24 Mantra,406,5,884,4.0,20.02,38.81,No,442,2021-03-17,0,0,0,5,0.5703703703703704,0.3011773642233194,0.47058823529411753,0.486088379705401,789
P00138,Emami Healthy & Tasty Sunflower Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,375,5,435,3.4,32.72,30.42,No,648,2020-05-08,6,23,0,5,0.5244444444444445,0.13064944929737943,0.11764705882352922,0.8325150027277687,773
P00139,Amul White Eggs,Fresh,Dairy & Eggs,Amul,191,20,1511,3.6,28.43,33.56,Yes,14,2021-12-23,5,3,1,1,0.2518518518518519,0.5393087732624383,0.23529411764705865,0.715493726132024,910
P00140,Patanjali Groundnut Oil,Staples,Edible Oils & Ghee,Patanjali,167,20,638,3.3,35.58,32.39,No,699,2023-02-08,6,55,0,5,0.21629629629629626,0.2077478161792632,0.0588235294117645,0.9105291871249318,781
P00141,Amul Ghee,Fresh,Dairy & Eggs,Amul,192,15,1135,3.6,28.05,28.17,Yes,10,2021-05-08,5,3,1,1,0.25333333333333335,0.3965058868211166,0.23529411764705865,0.7051282051282052,699
P00142,Lux Hand Wash,Personal Care,Bath & Body,Lux,62,10,702,3.8,25.93,27.55,No,655,2023-11-25,1,42,0,3,0.06074074074074074,0.23205469046714772,0.3529411764705881,0.6472995090016367,601
P00143,Pepsi Fruit Juice,Beverages,Cold Drinks & Juices,Pepsi,137,0,571,3.5,32.37,26.72,No,503,2021-09-27,4,57,0,0,0.17185185185185184,0.18230155715913407,0.17647058823529416,0.8229678123295144,729
P00144,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,169,0,228,3.7,28.59,39.28,No,519,2021-07-13,8,60,0,2,0.21925925925925924,0.05203190277250285,0.2941176470588236,0.7198581560283688,654
P00145,Aavin Buttermilk,Fresh,Dairy & Eggs,Aavin,220,15,1082,3.8,24.56,29.62,Yes,10,2022-11-29,5,2,1,1,0.2948148148148148,0.3763767565514622,0.3529411764705881,0.6099290780141844,805
P00146,Parle Digestive Biscuits,Snacks,Snacks & Biscuits,Parle,130,20,660,4.1,18.96,38.8,No,482,2021-09-19,10,54,0,4,0.16148148148148148,0.2161033042157235,0.529411764705882,0.4571740316421168,554
P00147,Continental Green Tea,Beverages,Tea & Coffee,Continental,459,15,159,4.4,14.73,30.78,No,625,2021-07-16,11,15,0,0,0.6488888888888888,0.025826053930877328,0.7058823529411764,0.34178941625750137,840
P00150,Continental Masala Tea,Beverages,Tea & Coffee,Continental,178,20,302,4.1,19.19,30.26,No,435,2020-08-20,11,15,0,0,0.2325925925925926,0.08013672616786935,0.529411764705882,0.4634478996181124,720
P00151,NaturePick Spinach,Fresh,Fruits & Vegetables,NaturePick,119,20,1015,3.6,28.78,33.3,Yes,14,2021-08-07,7,48,1,1,0.14518518518518517,0.3509304975313331,0.23529411764705865,0.7250409165302784,519
P00152,Colgate Toothbrush,Personal Care,Oral Care,Colgate,84,0,529,3.5,32.14,25.04,No,507,2023-09-29,9,14,0,3,0.09333333333333332,0.16635017090770984,0.17647058823529416,0.8166939443535188,739
P00153,Bingo Popcorn,Snacks,Snacks & Biscuits,Bingo,96,5,1560,4.4,14.1,37.39,No,550,2022-11-07,10,7,0,4,0.1111111111111111,0.5579187238890999,0.7058823529411764,0.32460447354064376,729
P00154,Tata Sampann Sona Masoori Rice,Staples,"Atta, Rice & Dal",Tata Sampann,171,15,341,3.8,25.72,32.99,No,312,2023-06-07,0,73,0,5,0.22222222222222218,0.09494872768704901,0.3529411764705881,0.6415711947626841,826
P00155,FreshBasket Cucumber,Fresh,Fruits & Vegetables,FreshBasket,142,20,1788,4.5,12.47,38.89,Yes,10,2023-08-08,7,29,1,1,0.17925925925925923,0.6445119635396885,0.7647058823529409,0.2801418439716312,308
P00156,Country Delight Ghee,Fresh,Dairy & Eggs,Country Delight,62,20,2100,4.2,18.3,38.06,Yes,13,2020-04-23,5,16,1,1,0.06074074074074074,0.7630079756931257,0.588235294117647,0.43917075831969454,859
P00157,FarmFresh Cucumber,Fresh,Fruits & Vegetables,FarmFresh,61,10,1558,3.8,26.82,26.57,Yes,6,2021-05-28,7,24,1,1,0.059259259259259255,0.5571591340676035,0.3529411764705881,0.6715766503000546,571
P00159,Colgate Electric Toothbrush,Personal Care,Oral Care,Colgate,57,0,178,4.8,6.31,36.04,No,395,2023-03-17,9,14,0,3,0.05333333333333334,0.03304215723509305,0.9411764705882348,0.11211129296235678,699
P00160,Real Iced Tea,Beverages,Cold Drinks & Juices,Real,97,15,665,4.6,10.05,35.54,No,254,2023-11-11,4,61,0,0,0.11259259259259258,0.21800227876946449,0.8235294117647054,0.2141298417894163,519
P00161,FreshBasket Cabbage,Fresh,Fruits & Vegetables,FreshBasket,143,15,1132,3.8,24.43,27.08,Yes,10,2021-12-08,7,29,1,1,0.18074074074074073,0.39536650208887203,0.3529411764705881,0.6063829787234043,537
P00164,Tata Tea Herbal Tea,Beverages,Tea & Coffee,Tata Tea,192,15,665,4.0,20.72,31.25,No,229,2020-04-13,11,74,0,0,0.25333333333333335,0.21800227876946449,0.47058823529411753,0.5051827605019095,615
P00165,Amul Kaju Katli,Snacks,Chocolates & Sweets,Amul,599,0,640,3.4,32.4,36.03,No,554,2022-04-05,2,3,0,4,0.8562962962962962,0.2085074060007596,0.11764705882352922,0.8237861429350791,666
P00167,Parle Namkeen Mix,Snacks,Snacks & Biscuits,Parle,120,10,897,4.1,19.1,37.83,No,701,2022-04-02,10,54,0,4,0.14666666666666664,0.306114698063046,0.529411764705882,0.46099290780141855,601
P00168,Surf Excel Detergent Powder,Household,Cleaning & Laundry,Surf Excel,220,10,585,4.1,18.45,26.6,No,323,2021-11-02,3,72,0,2,0.2948148148148148,0.1876186859096088,0.529411764705882,0.44326241134751776,519
P00169,Prestige Cling Wrap,Household,Kitchen Essentials,Prestige,193,20,382,4.1,19.53,32.65,No,486,2022-08-30,8,60,0,2,0.2548148148148148,0.11052031902772502,0.529411764705882,0.4727223131478451,729
P00170,Mother Dairy Fresh Cream,Fresh,Dairy & Eggs,Mother Dairy,136,20,1207,4.6,10.18,29.68,Yes,5,2023-05-07,5,46,1,1,0.17037037037037037,0.4238511203949867,0.8235294117647054,0.2176759410801964,781
P00171,Wagh Bakri Filter Coffee,Beverages,Tea & Coffee,Wagh Bakri,152,20,678,3.5,31.89,30.7,No,569,2020-10-29,11,79,0,0,0.19407407407407407,0.22293961260919104,0.17647058823529416,0.8098745226404801,905
P00172,Patanjali Bath Soap,Personal Care,Bath & Body,Patanjali,96,5,153,3.9,23.26,33.8,No,388,2022-04-20,1,55,0,3,0.1111111111111111,0.023547284466388152,0.4117647058823526,0.574468085106383,601
P00173,Scotch-Brite Food Storage Bags,Household,Kitchen Essentials,Scotch-Brite,110,20,308,4.2,18.99,32.83,No,565,2021-10-04,8,67,0,2,0.13185185185185183,0.08241549563235853,0.588235294117647,0.45799236224768136,729
P00174,Saffola Coconut Oil,Staples,Edible Oils & Ghee,Saffola,442,10,665,4.0,22.87,35.81,No,485,2021-04-05,6,65,0,5,0.6237037037037036,0.21800227876946449,0.47058823529411753,0.5638297872340426,571
P00177,Nestle Ladoo,Snacks,Chocolates & Sweets,Nestle,327,20,827,3.7,26.33,28.89,No,425,2021-05-11,2,50,0,4,0.4533333333333333,0.27952905431067226,0.2941176470588236,0.6582105837424986,915
P00178,LocalFarm Potato,Fresh,Fruits & Vegetables,LocalFarm,45,15,2121,4.4,12.3,28.44,Yes,5,2023-02-01,7,41,1,1,0.035555555555555556,0.7709836688188378,0.7058823529411764,0.2755046372067649,478
P00179,Freedom Olive Oil,Staples,Edible Oils & Ghee,Freedom,568,5,661,4.8,4.96,30.31,No,271,2023-08-28,6,28,0,5,0.8103703703703703,0.21648309912647173,0.9411764705882348,0.07528641571194761,773
P00180,Rin Detergent Powder,Household,Cleaning & Laundry,Rin,507,5,128,4.9,3.19,32.57,No,476,2020-03-17,3,64,0,2,0.72,0.014052411697683252,1.0000000000000002,0.027004909983633384,765
P00181,Mother Dairy White Eggs,Fresh,Dairy & Eggs,Mother Dairy,115,10,1436,4.9,3.63,32.59,Yes,7,2022-10-29,5,46,1,1,0.13925925925925925,0.5108241549563236,1.0000000000000002,0.039007092198581554,654
P00183,Harpic Fabric Softener,Household,Cleaning & Laundry,Harpic,517,20,368,3.3,36.01,37.23,No,323,2022-09-04,3,33,0,2,0.7348148148148148,0.10520319027725028,0.0588235294117645,0.9222585924713584,615
P00184,Bingo Potato Chips,Snacks,Snacks & Biscuits,Bingo,118,5,1044,4.5,12.86,35.47,No,191,2021-06-19,10,7,0,4,0.1437037037037037,0.36194454994303077,0.7647058823529409,0.2907801418439716,819
P00186,Heritage Fresh Cream,Fresh,Dairy & Eggs,Heritage,86,5,1505,3.5,32.24,30.92,Yes,11,2023-12-08,5,34,1,1,0.0962962962962963,0.5370300037979491,0.17647058823529416,0.8194217130387345,915
P00187,Glad Kitchen Towels,Household,Kitchen Essentials,Glad,166,20,165,4.1,19.58,34.57,No,294,2020-05-06,8,31,0,2,0.2148148148148148,0.028104823395366497,0.529411764705882,0.4740861974904528,165
P00190,Parle Bhujia,Snacks,Snacks & Biscuits,Parle,31,15,1160,4.4,13.62,39.1,No,250,2022-08-24,10,54,0,4,0.014814814814814815,0.4060007595898215,0.7058823529411764,0.31151118385160936,996
P00191,Nandini Buttermilk,Fresh,Dairy & Eggs,Nandini,226,5,1505,4.3,16.19,25.54,Yes,10,2022-02-22,5,47,1,1,0.3037037037037037,0.5370300037979491,0.6470588235294115,0.3816148390616476,431
P00192,Red Label Herbal Tea,Beverages,Tea & Coffee,Red Label,652,5,534,4.7,6.36,25.11,No,582,2022-12-19,11,62,0,0,0.9348148148148148,0.1682491454614508,0.8823529411764703,0.11347517730496454,729
P00193,Aashirvaad Atta,Staples,"Atta, Rice & Dal",Aashirvaad,202,15,1328,3.9,23.14,36.55,No,651,2021-12-09,0,1,0,5,0.26814814814814814,0.4698063045955184,0.4117647058823526,0.5711947626841244,499
P00195,Aashirvaad Multigrain Atta,Staples,"Atta, Rice & Dal",Aashirvaad,278,20,359,3.6,28.13,33.42,No,402,2020-04-25,0,1,0,5,0.38074074074074077,0.10178503608051653,0.23529411764705865,0.7073104200763776,720
P00197,Vim Toilet Cleaner,Household,Cleaning & Laundry,Vim,361,0,546,4.8,6.64,26.33,No,617,2023-02-12,3,78,0,2,0.5037037037037037,0.17280668439042918,0.9411764705882348,0.1211129296235679,805
P00198,Paper Boat Apple Juice,Beverages,Cold Drinks & Juices,Paper Boat,101,15,929,3.5,31.13,28.68,No,664,2021-05-08,4,53,0,0,0.1185185185185185,0.3182681352069882,0.17647058823529416,0.7891434806328423,478
P00199,Patanjali Desi Ghee,Staples,Edible Oils & Ghee,Patanjali,227,15,1127,3.3,35.24,33.75,No,317,2022-03-06,6,55,0,5,0.30518518518518517,0.39346752753513103,0.0588235294117645,0.9012547735951992,478
P00200,Saffola Groundnut Oil,Staples,Edible Oils & Ghee,Saffola,160,15,1117,3.8,25.61,27.56,No,232,2021-07-03,6,65,0,5,0.2059259259259259,0.38966957842764904,0.3529411764705881,0.6385706492089471,925
P00201,Sprite Diet Soft Drink,Beverages,Cold Drinks & Juices,Sprite,75,15,651,4.7,7.0,25.64,No,195,2021-03-09,4,69,0,0,0.07999999999999999,0.21268515001898974,0.8823529411764703,0.1309328968903437,894
P00203,Girnar Masala Tea,Beverages,Tea & Coffee,Girnar,468,20,560,4.0,22.41,29.16,No,507,2021-02-20,11,30,0,0,0.6622222222222222,0.17812381314090392,0.47058823529411753,0.5512820512820513,699
P00204,Cadbury Rasgulla,Snacks,Chocolates & Sweets,Cadbury,276,5,183,3.6,30.8,31.31,No,607,2021-08-27,2,11,0,4,0.37777777777777777,0.03494113178883403,0.23529411764705865,0.7801418439716312,666
P00205,India Gate Toor Dal,Staples,"Atta, Rice & Dal",India Gate,244,20,749,4.0,21.96,29.73,No,443,2022-09-27,0,35,0,5,0.33037037037037037,0.24990505127231294,0.47058823529411753,0.5390070921985816,748
P00206,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,237,10,216,3.4,33.64,37.24,No,240,2022-12-09,9,58,0,3,0.32,0.0474743638435245,0.11764705882352922,0.8576104746317513,765
P00207,LocalFarm Banana,Fresh,Fruits & Vegetables,LocalFarm,125,5,1211,3.3,34.45,36.72,Yes,12,2022-02-03,7,41,1,1,0.15407407407407406,0.4253703000379795,0.0588235294117645,0.8797054009819969,748
P00208,Dodla Flavoured Milk,Fresh,Dairy & Eggs,Dodla,34,0,1691,4.1,18.04,32.06,Yes,9,2023-01-02,5,21,1,1,0.01925925925925926,0.6076718571971136,0.529411764705882,0.4320785597381342,586
P00212,Red Label Instant Coffee,Beverages,Tea & Coffee,Red Label,640,0,244,3.6,30.6,26.69,No,666,2021-07-09,11,62,0,0,0.917037037037037,0.05810862134447398,0.23529411764705865,0.7746863066012003,797
P00213,NaturePick Carrot,Fresh,Fruits & Vegetables,NaturePick,28,5,2009,3.2,36.62,37.82,Yes,11,2020-06-06,7,48,1,1,0.01037037037037037,0.7284466388150399,0.0,0.938897981451173,846
P00214,Sunfeast Roasted Peanuts,Snacks,Snacks & Biscuits,Sunfeast,165,15,1340,4.7,7.0,28.67,No,323,2023-11-12,10,71,0,4,0.21333333333333332,0.4743638435244968,0.8823529411764703,0.1309328968903437,710
P00215,Dove Hand Wash,Personal Care,Bath & Body,Dove,90,15,381,4.6,9.02,28.47,No,586,2021-10-30,1,22,0,3,0.10222222222222221,0.11014052411697683,0.8235294117647054,0.18603382433169666,905
P00217,Scotch-Brite Cling Wrap,Household,Kitchen Essentials,Scotch-Brite,82,10,247,3.8,26.35,37.68,No,578,2021-10-10,8,67,0,2,0.09037037037037038,0.059248006076718575,0.3529411764705881,0.6587561374795418,773
P00218,Britannia Banana Chips,Snacks,Snacks & Biscuits,Britannia,98,15,1023,4.5,10.31,38.69,No,621,2022-07-08,10,8,0,4,0.11407407407407405,0.35396885681731866,0.7647058823529409,0.22122204037097654,615
P00221,Thums Up Diet Soft Drink,Beverages,Cold Drinks & Juices,Thums Up,131,10,816,3.7,28.35,34.58,No,432,2024-01-16,4,75,0,0,0.16296296296296295,0.2753513102924421,0.2941176470588236,0.7133115111838517,554
P00222,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,100,15,243,3.4,32.02,34.06,No,569,2021-11-05,9,18,0,3,0.11703703703703702,0.05772882643372578,0.11764705882352922,0.8134206219312604,773
P00223,Brooke Bond Herbal Tea,Beverages,Tea & Coffee,Brooke Bond,407,10,635,4.8,4.6,35.29,No,587,2021-10-15,11,9,0,0,0.5718518518518518,0.20660843144701863,0.9411764705882348,0.06546644844517183,519
P00224,Amul Ladoo,Snacks,Chocolates & Sweets,Amul,435,10,794,4.5,11.1,26.02,No,384,2023-04-27,2,3,0,4,0.6133333333333333,0.2669958222559818,0.7647058823529409,0.24277141298417892,654
P00225,Dettol Detergent Powder,Household,Cleaning & Laundry,Dettol,294,15,403,4.6,8.21,27.28,No,598,2023-10-10,3,19,0,2,0.40444444444444444,0.11849601215343714,0.8235294117647054,0.1639388979814512,666
P00226,Sprite Orange Juice,Beverages,Cold Drinks & Juices,Sprite,84,5,1423,3.9,23.13,33.26,No,670,2023-04-07,4,69,0,0,0.09333333333333332,0.505886821116597,0.4117647058823526,0.5709219858156028,729
P00227,Tata Tea Instant Coffee,Beverages,Tea & Coffee,Tata Tea,468,20,644,4.3,14.25,28.47,No,543,2020-12-06,11,74,0,0,0.6622222222222222,0.21002658564375237,0.6470588235294115,0.32869612656846703,756
P00228,Lifebuoy Body Lotion,Personal Care,Bath & Body,Lifebuoy,209,15,208,3.2,36.78,32.34,No,711,2023-02-16,1,39,0,3,0.2785185185185185,0.044436004557538926,0.0,0.9432624113475179,537
P00229,Lizol Bleach,Household,Cleaning & Laundry,Lizol,480,15,643,4.2,17.5,34.83,No,205,2022-09-15,3,40,0,2,0.6799999999999999,0.20964679073300418,0.588235294117647,0.41734860883797054,586
P00230,Mother Dairy Buttermilk,Fresh,Dairy & Eggs,Mother Dairy,59,5,1330,3.7,27.37,36.9,Yes,12,2021-12-14,5,46,1,1,0.056296296296296296,0.4705658944170148,0.2941176470588236,0.6865793780687398,478
P00231,B Natural Iced Tea,Beverages,Cold Drinks & Juices,B Natural,101,0,667,3.3,36.13,39.66,No,531,2023-08-20,4,5,0,0,0.1185185185185185,0.21876186859096086,0.0588235294117645,0.9255319148936172,1000
P00232,NaturePick Potato,Fresh,Fruits & Vegetables,NaturePick,64,20,1399,3.8,25.28,33.06,Yes,11,2023-07-13,7,48,1,1,0.0637037037037037,0.4967717432586404,0.3529411764705881,0.629569012547736,710
P00233,Patanjali Rajma,Staples,"Atta, Rice & Dal",Patanjali,252,0,562,4.0,21.29,39.93,No,399,2021-02-25,0,55,0,5,0.3422222222222222,0.1788834029624003,0.47058823529411753,0.5207310420076378,537
P00234,Parle Roasted Peanuts,Snacks,Snacks & Biscuits,Parle,157,5,819,3.8,25.37,36.06,No,681,2022-12-16,10,54,0,4,0.20148148148148146,0.27649069502468665,0.3529411764705881,0.63202400436443,666
P00237,Brooke Bond Instant Coffee,Beverages,Tea & Coffee,Brooke Bond,688,15,396,3.5,31.91,29.6,No,357,2023-02-10,11,9,0,0,0.9881481481481482,0.11583744777819976,0.17647058823529416,0.8104200763775232,720
P00238,Dhara Mustard Oil,Staples,Edible Oils & Ghee,Dhara,271,10,983,4.0,20.16,34.62,No,189,2022-09-19,6,20,0,5,0.37037037037037035,0.3387770603873908,0.47058823529411753,0.48990725586470274,748
P00239,24 Mantra Moong Dal,Staples,"Atta, Rice & Dal",24 Mantra,259,15,1022,4.4,13.33,37.49,No,211,2021-03-27,0,0,0,5,0.35259259259259257,0.35358906190657047,0.7058823529411764,0.30360065466448444,601
P00240,Sunfeast Cream Biscuits,Snacks,Snacks & Biscuits,Sunfeast,157,10,551,4.5,11.7,28.41,No,687,2023-01-30,10,71,0,4,0.20148148148148146,0.17470565894417014,0.7647058823529409,0.2591380250954719,615
P00241,Vim Detergent Liquid,Household,Cleaning & Laundry,Vim,455,20,155,4.5,11.32,36.72,No,615,2020-07-28,3,78,0,2,0.642962962962963,0.024306874287884542,0.7647058823529409,0.24877250409165302,586
P00242,Lifebuoy Face Wash,Personal Care,Bath & Body,Lifebuoy,56,15,434,3.8,26.45,33.41,No,300,2021-04-30,1,39,0,3,0.05185185185185185,0.1302696543866312,0.3529411764705881,0.6614839061647573,499
P00244,Amul Milk Chocolate,Snacks,Chocolates & Sweets,Amul,349,10,651,3.7,28.57,25.22,No,277,2020-10-04,2,3,0,4,0.4859259259259259,0.21268515001898974,0.2941176470588236,0.7193126022913258,499
P00245,Thums Up Orange Juice,Beverages,Cold Drinks & Juices,Thums Up,53,5,534,4.4,14.49,28.58,No,582,2022-09-29,4,75,0,0,0.047407407407407405,0.1682491454614508,0.7058823529411764,0.3352427714129842,756
P00248,Dabur Red Toothpaste,Personal Care,Oral Care,Dabur Red,151,5,464,4.6,9.48,35.16,No,470,2021-11-22,9,18,0,3,0.19259259259259257,0.1416635017090771,0.8235294117647054,0.19858156028368795,571
P00250,Sprite Energy Drink,Beverages,Cold Drinks & Juices,Sprite,53,10,579,4.7,8.63,38.6,No,549,2021-05-27,4,69,0,0,0.047407407407407405,0.18533991644511963,0.8823529411764703,0.17539552645935627,456
P00251,Nandini Flavoured Milk,Fresh,Dairy & Eggs,Nandini,43,15,2066,3.7,28.1,36.49,Yes,6,2023-12-12,5,47,1,1,0.0325925925925926,0.750094948727687,0.2941176470588236,0.706492089470813,773
P00252,FreshBasket Onion,Fresh,Fruits & Vegetables,FreshBasket,39,5,1608,4.1,19.34,39.87,Yes,10,2020-09-03,7,29,1,1,0.026666666666666665,0.5761488796050133,0.529411764705882,0.4675395526459356,840
P00253,Pepsi Iced Tea,Beverages,Cold Drinks & Juices,Pepsi,78,15,427,4.4,12.31,35.29,No,486,2020-10-07,4,57,0,0,0.08444444444444443,0.12761109001139384,0.7058823529411764,0.27577741407528644,629
P00256,Fortune Olive Oil,Staples,Edible Oils & Ghee,Fortune,334,20,779,4.2,17.82,28.31,No,207,2023-09-10,6,27,0,5,0.4637037037037037,0.26129889859475885,0.588235294117647,0.42607746863066015,739
P00257,Sunfeast Popcorn,Snacks,Snacks & Biscuits,Sunfeast,120,10,1414,3.3,36.69,25.68,No,686,2022-03-01,10,71,0,4,0.14666666666666664,0.5024686669198632,0.0588235294117645,0.9408074195308238,689
P00258,Reliance Fresh Spinach,Fresh,Fruits & Vegetables,Reliance Fresh,38,20,885,4.9,4.8,38.03,Yes,14,2022-05-11,7,63,1,1,0.025185185185185185,0.3015571591340676,1.0000000000000002,0.07092198581560283,846
P00259,Parle Cookies,Snacks,Snacks & Biscuits,Parle,24,20,594,3.2,36.65,26.17,No,587,2022-11-03,10,54,0,4,0.004444444444444445,0.1910368401063426,0.0,0.9397163120567376,678
P00260,Mars Rasgulla,Snacks,Chocolates & Sweets,Mars,461,0,592,4.1,19.85,35.84,No,497,2020-06-10,2,43,0,4,0.6518518518518518,0.19027725028484618,0.529411764705882,0.48145117294053474,739
P00261,Lizol Fabric Softener,Household,Cleaning & Laundry,Lizol,480,20,630,4.5,11.95,30.35,No,497,2023-12-01,3,40,0,2,0.6799999999999999,0.20470945689327763,0.7647058823529409,0.26595744680851063,615
P00262,Sprite Soft Drink,Beverages,Cold Drinks & Juices,Sprite,42,15,534,4.0,21.83,35.36,No,359,2020-09-01,4,69,0,0,0.03111111111111111,0.1682491454614508,0.47058823529411753,0.5354609929078014,456
P00263,FarmFresh Apple,Fresh,Fruits & Vegetables,FarmFresh,147,10,1931,4.1,20.47,36.11,Yes,10,2020-09-16,7,24,1,1,0.18666666666666665,0.6988226357766806,0.529411764705882,0.49836333878887074,773
P00264,Colgate Toothpaste,Personal Care,Oral Care,Colgate,135,15,375,4.1,18.79,25.38,No,258,2022-10-13,9,14,0,3,0.16888888888888887,0.10786175465248765,0.529411764705882,0.45253682487725044,629
P00265,Continental Tea Powder,Beverages,Tea & Coffee,Continental,680,5,334,3.5,32.32,26.59,No,298,2021-04-12,11,15,0,0,0.9762962962962962,0.09229016331181164,0.17647058823529416,0.8216039279869067,478
P00266,Lifebuoy Bath Soap,Personal Care,Bath & Body,Lifebuoy,46,5,192,4.0,21.15,37.74,No,216,2023-02-06,1,39,0,3,0.03703703703703703,0.038359285985567794,0.47058823529411753,0.516912165848336,431
P00269,Country Delight Milk,Fresh,Dairy & Eggs,Country Delight,81,10,1742,4.5,12.22,36.36,Yes,10,2023-04-26,5,16,1,1,0.08888888888888888,0.6270413976452716,0.7647058823529409,0.2733224222585925,826
P00270,Thums Up Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Thums Up,21,15,367,3.6,29.04,27.43,No,189,2021-11-17,4,75,0,0,0.0,0.10482339536650209,0.23529411764705865,0.7321331151118385,756
P00271,Mother Dairy Cheese,Fresh,Dairy & Eggs,Mother Dairy,82,20,1196,3.9,24.88,25.41,Yes,7,2023-12-28,5,46,1,1,0.09037037037037038,0.41967337637675656,0.4117647058823526,0.618657937806874,537
P00272,Sunfeast Potato Chips,Snacks,Snacks & Biscuits,Sunfeast,153,15,1426,4.7,7.38,28.78,No,277,2022-11-01,10,71,0,4,0.19555555555555554,0.5070262058488416,0.8823529411764703,0.14129841789416256,308
P00273,Sundrop Sunflower Oil,Staples,Edible Oils & Ghee,Sundrop,143,15,940,4.8,4.71,36.08,No,502,2022-03-15,6,70,0,5,0.18074074074074073,0.3224458792252184,0.9411764705882348,0.06846699399890888,910
P00274,Closeup Mouthwash,Personal Care,Oral Care,Closeup,119,5,190,4.8,4.41,28.45,No,291,2020-11-14,9,12,0,3,0.14518518518518517,0.037599696164071404,0.9411764705882348,0.06028368794326241,678
P00276,Haldirams Banana Chips,Snacks,Snacks & Biscuits,Haldirams,195,10,1214,4.4,12.12,27.46,No,515,2020-10-30,10,32,0,4,0.2577777777777778,0.42650968477022405,0.7058823529411764,0.270594653573377,586
P00277,FreshBasket Brinjal,Fresh,Fruits & Vegetables,FreshBasket,32,10,1842,4.6,8.52,25.72,Yes,12,2023-02-12,7,29,1,1,0.016296296296296295,0.6650208887200911,0.8235294117647054,0.1723949809056192,710
P00279,Red Label Filter Coffee,Beverages,Tea & Coffee,Red Label,696,20,289,4.8,4.22,25.04,No,382,2023-08-15,11,62,0,0,1.0,0.0751993923281428,0.9411764705882348,0.05510092744135297,812
P00280,Tropicana Diet Soft Drink,Beverages,Cold Drinks & Juices,Tropicana,51,0,1074,3.3,36.77,33.51,No,584,2022-10-13,4,77,0,0,0.044444444444444446,0.37333839726547663,0.0588235294117645,0.9429896344789963,720
P00283,Harpic Detergent Powder,Household,Cleaning & Laundry,Harpic,447,15,555,4.5,11.03,31.51,No,509,2022-03-06,3,33,0,2,0.6311111111111111,0.17622483858716292,0.7647058823529409,0.2408619749045281,739
P00284,Balaji Potato Chips,Snacks,Snacks & Biscuits,Balaji,172,5,313,4.7,8.34,39.12,No,663,2022-12-20,10,6,0,4,0.2237037037037037,0.0843144701860995,0.8823529411764703,0.16748499727223132,905
P00286,Brooke Bond Coffee Beans,Beverages,Tea & Coffee,Brooke Bond,280,5,660,3.7,28.21,34.62,No,208,2023-12-11,11,9,0,0,0.3837037037037037,0.2161033042157235,0.2941176470588236,0.70949263502455,554
P00288,Coca-Cola Diet Soft Drink,Beverages,Cold Drinks & Juices,Coca-Cola,79,20,684,3.2,37.43,35.03,No,386,2020-09-24,4,13,0,0,0.08592592592592593,0.22521838207368022,0.0,0.9609929078014185,615
P00289,Britannia Marie Biscuits,Snacks,Snacks & Biscuits,Britannia,25,5,1581,4.4,12.42,38.32,No,718,2022-01-17,10,8,0,4,0.005925925925925925,0.565894417014812,0.7058823529411764,0.27877795962902346,773
P00291,Nescafe Green Tea,Beverages,Tea & Coffee,Nescafe,328,20,310,3.8,26.2,35.58,No,361,2024-02-01,11,49,0,0,0.45481481481481484,0.08317508545385491,0.3529411764705881,0.6546644844517185,571
P00294,Heritage Paneer,Fresh,Dairy & Eggs,Heritage,207,0,947,3.6,28.32,39.98,Yes,11,2022-06-16,5,34,1,1,0.27555555555555555,0.32510444360045576,0.23529411764705865,0.712493180578287,720
P00296,Real Soft Drink,Beverages,Cold Drinks & Juices,Real,25,10,840,4.8,4.22,37.44,No,564,2020-11-25,4,61,0,0,0.005925925925925925,0.28446638815039876,0.9411764705882348,0.05510092744135297,431
P00297,Pears Body Wash,Personal Care,Bath & Body,Pears,287,0,364,4.8,4.49,26.66,No,340,2020-04-19,1,56,0,3,0.3940740740740741,0.1036840106342575,0.9411764705882348,0.06246590289143481,710
P00299,NaturePick Lady Finger,Fresh,Fruits & Vegetables,NaturePick,145,5,652,3.8,25.28,35.58,Yes,14,2022-09-10,7,48,1,1,0.18370370370370367,0.21306494492973793,0.3529411764705881,0.629569012547736,710
